company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Trove Recommerce,SF Bay Area,Retail,130,,1/31/2024,Series E,United States,$152 
CircleCI,SF Bay Area,Product,100,,1/31/2024,Series F,United States,$315 
Thinx,New York City,Retail,95,,1/31/2024,Acquired,United States,$26 
Innoviz,"Tel Aviv,Non-U.S.",Transportation,60,13%,1/31/2024,Post-IPO,Israel,$547 
The Messenger,Miami,Media,,100%,1/31/2024,Unknown,United States,
Zuora,SF Bay Area,Finance,,8%,1/31/2024,Post-IPO,United States,$647 
PayPal,SF Bay Area,Finance,2500,9%,1/30/2024,Post-IPO,United States,$216 
Block,SF Bay Area,Finance,1000,10%,1/30/2024,Post-IPO,United States,$150 
Kiwi.com,"Brno,Non-U.S.",Travel,216,18%,1/30/2024,Unknown,Czech Republic,$107 
Aurora Solar,SF Bay Area,Energy,111,20%,1/30/2024,Series D,United States,$523 
Wattpad,"Toronto,Non-U.S.",Media,20,10%,1/30/2024,Acquired,Canada,$117 
TechCrunch,SF Bay Area,Media,7,,1/30/2024,Acquired,United States,
Noom,New York City,Fitness,,,1/30/2024,Series F,United States,$657 
Procore,Santa Barbara,Construction,,4%,1/30/2024,Post-IPO,United States,$654 
Vipps,"Vilnius,Non-U.S.",Finance,,,1/30/2024,Unknown,Lithuania,
iRobot,Boston,Consumer,350,31%,1/29/2024,Post-IPO,United States,$30 
DispatchHealth,Denver,Healthcare,88,,1/29/2024,Series E,United States,$733 
Loopio,"Toronto,Non-U.S.",Sales,,6%,1/29/2024,Private Equity,Canada,$263 
Salesforce,SF Bay Area,Sales,700,1%,1/26/2024,Post-IPO,United States,$65 
Flexport,SF Bay Area,Logistics,,20%,1/26/2024,Series E,United States,"$2,400 "
Productboard,SF Bay Area,Product,,,1/26/2024,Series D,United States,
Microsoft,Seattle,Other,1900,,1/25/2024,Post-IPO,United States,$1 
Swiggy,"Bengaluru,Non-U.S.",Food,400,7%,1/25/2024,Unknown,India,"$3,600 "
Veho,Boulder,Logistics,65,19%,1/25/2024,Series B,United States,$299 
Amperity,Seattle,Marketing,20,,1/25/2024,Series D,United States,$187 
MVPindex,Austin,Marketing,12,30%,1/25/2024,Series B,United States,$27 
Business Insider,New York City,Media,,8%,1/25/2024,Acquired,United States,$56 
Cova,"Lagos,Non-U.S.",Finance,,100%,1/25/2024,Unknown,Nigeria,
Jamf,Minneapolis,Other,,6%,1/25/2024,Post-IPO,United States,$332 
Cult.fit,"Bengaluru,Non-U.S.",Fitness,100,,1/24/2024,Series F,India,$635 
Personio,"Munich,Non-U.S.",HR,100,,1/24/2024,Series E,Germany,$724 
Storytel,"Stockholm,Non-U.S.",Media,80,13%,1/24/2024,Post-IPO,Sweden,$275 
Aurora,Pittsburgh,Transportation,,3%,1/24/2024,Post-IPO,United States,"$3,700 "
Desktop Metal,Boston,Other,,20%,1/24/2024,Post-IPO,United States,$811 
HubSpot,Boston,Marketing,,,1/24/2024,Post-IPO,United States,$100 
SAP,"Walldorf,Non-U.S.",Other,8000,7%,1/23/2024,Post-IPO,Germany,"$1,300 "
eBay,SF Bay Area,Retail,1000,9%,1/23/2024,Post-IPO,United States,"$1,200 "
Vroom,New York City,Transportation,800,90%,1/23/2024,Post-IPO,United States,"$1,300 "
Brex,SF Bay Area,Finance,282,20%,1/23/2024,Series D,United States,"$1,500 "
Cure.fit,"Bengaluru,Non-U.S.",Fitness,120,,1/23/2024,Series F,India,$625 
GoStudent,"Vienna,Non-U.S.",Education,100,,1/23/2024,Series D,Austria,$686 
Jellysmack,"Paris,Non-U.S.",Media,30,,1/23/2024,Series C,France,$22 
GoTo,Boston,Other,29,,1/23/2024,Acquired,United States,$2 
Seedr,"London,Non-U.S.",Finance,15,,1/23/2024,Acquired,United Kingdom,$28 
Riot Games,Los Angeles,Consumer,530,11%,1/22/2024,Acquired,United States,$21 
Xendit,"Jakarta,Non-U.S.",Finance,200,,1/22/2024,Series D,Indonesia,$534 
TikTok,Los Angeles,Consumer,60,,1/22/2024,Acquired,United States,
2U,Washington D.C.,Education,,,1/22/2024,Post-IPO,United States,$426 
Google,SF Bay Area,Consumer,,,1/22/2024,Post-IPO,United States,$26 
Xendit,"Jakarta,Non-U.S.",Finance,,,1/22/2024,Series D,Indonesia,$534 
SolarEdge,"Tel Aviv,Non-U.S.",Energy,900,16%,1/21/2024,Post-IPO,Israel,$155 
Wayfair,Boston,Retail,1650,13%,1/19/2024,Post-IPO,United States,"$1,700 "
Amazon,Seattle,Retail,30,,1/18/2024,Post-IPO,United States,$108 
Fashinza,New York City,Retail,,,1/18/2024,Unknown,United States,$153 
Stitch Fix,Dallas,Retail,,,1/18/2024,Post-IPO,United States,$79 
YouTube,SF Bay Area,Media,100,,1/17/2024,Acquired,United States,$11 
Sirplus,"Berlin,Non-U.S.",Food,60,,1/17/2024,Seed,Germany,
SonderMind,Denver,Healthcare,49,17%,1/16/2024,Series C,United States,$183 
First Mode,Seattle,Transportation,48,20%,1/16/2024,Acquired,United States,$9 
ALI Technologies,"Tokyo,Non-U.S.",Transportation,,100%,1/16/2024,Unknown,Japan,
Google,SF Bay Area,Consumer,,,1/16/2024,Post-IPO,United States,$26 
Thursday,"London,Non-U.S.",Consumer,,70%,1/16/2024,Seed,United Kingdom,$3 
Veeam,Columbus,Data,300,,1/12/2024,Acquired,United States,$500 
GrabCAD,"Tallinn,Non-U.S.",Other,13,,1/12/2024,Acquired,Estonia,$28 
Artifact,SF Bay Area,Media,,100%,1/12/2024,Unknown,United States,
Dastgyr,"Karachi,Non-U.S.",Retail,,80%,1/12/2024,Series A,Pakistan,$41 
Hologram,Chicago,Infrastructure,,,1/12/2024,Unknown,United States,$82 
Vendr,Boston,Other,,,1/12/2024,Series B,United States,$216 
New Work SE,"Hamburg,Non-U.S.",Consumer,400,,1/11/2024,Post-IPO,Germany,
Playtika,"Tel Aviv,Non-U.S.",Consumer,300,10%,1/11/2024,Post-IPO,Israel,
Discord,SF Bay Area,Consumer,170,17%,1/11/2024,Series H,United States,$995 
Inmobi,"Bengaluru,Non-U.S.",Marketing,125,5%,1/11/2024,Unknown,India,$320 
Audible,New York City,Media,100,5%,1/11/2024,Acquired,United States,$14 
7Shifts,"Saskatoon,Non-U.S.",Food,68,19%,1/11/2024,Series C,Canada,$131 
Sisense,New York City,Data,60,13%,1/11/2024,Series F,United States,$274 
Cloudflare,SF Bay Area,Security,40,,1/11/2024,Post-IPO,United States,$332 
888,"Tel Aviv,Non-U.S.",Consumer,,,1/11/2024,Post-IPO,Israel,
Certinia,SF Bay Area,Other,,,1/11/2024,Unknown,United States,$194 
Chief,New York City,HR,,,1/11/2024,Series B,United States,$140 
Dextrous Robotics,Memphis,Logistics,,100%,1/11/2024,Unknown,United States,
Citrix,Miami,Infrastructure,1000,12%,1/10/2024,Acquired,United States,$20 
Google,SF Bay Area,Consumer,1000,,1/10/2024,Post-IPO,United States,$26 
IAC,New York City,Consumer,330,,1/10/2024,Post-IPO,United States,
FreshDirect,New York City,Food,100,3%,1/10/2024,Acquired,United States,$280 
Beam Benefits,Columbus,Healthcare,74,,1/10/2024,Series E,United States,$168 
Instagram,SF Bay Area,Consumer,60,,1/10/2024,Acquired,United States,$57 
Amazon,Seattle,Retail,,,1/10/2024,Post-IPO,United States,$108 
ChargePoint,SF Bay Area,Manufacturing,,12%,1/10/2024,Unknown,United States,"$1,400 "
SoFi,SF Bay Area,Finance,,4%,1/10/2024,Post-IPO,United States,"$3,000 "
Twitch,SF Bay Area,Consumer,500,35%,1/9/2024,Acquired,United States,$35 
Branch,Columbus,Finance,85,,1/9/2024,Series C,United States,$229 
Nevro,SF Bay Area,Healthcare,63,5%,1/9/2024,Post-IPO,United States,$556 
FullStory,Atlanta,Marketing,50,10%,1/9/2024,Unknown,United States,$197 
Uber Freight,SF Bay Area,Logistics,40,,1/9/2024,Subsidiary,United States,"$2,700 "
Rent the Runway,New York City,Retail,37,10%,1/9/2024,Post-IPO,United States,$526 
Treasure Financial,SF Bay Area,Finance,14,60%,1/9/2024,Series A,United States,$14 
Humane,SF Bay Area,Hardware,10,4%,1/9/2024,Series C,United States,$230 
EVBox,"Amsterdam,Non-U.S.",Energy,,,1/9/2024,Post-IPO,Netherlands,
Morning Consult,Washington D.C.,Data,,,1/9/2024,Series B,United States,$91 
Trend Micro,"Tokyo,Non-U.S.",Security,,2%,1/9/2024,Unknown,Japan,
Unity,SF Bay Area,Other,1800,25%,1/8/2024,Post-IPO,United States,"$1,300 "
Flipkart,"Bengaluru,Non-U.S.",Retail,1100,5%,1/8/2024,Acquired,India,"$12,900 "
NuScale Power,Corvallis,Energy,154,28%,1/8/2024,Post-IPO,United States,$470 
Flexe,Seattle,Logistics,99,38%,1/8/2024,Series D,United States,$263 
Pitch,"Berlin,Non-U.S.",Other,80,67%,1/8/2024,Series B,Germany,$138 
BenchSci,"Toronto,Non-U.S.",Healthcare,70,17%,1/8/2024,Series D,Canada,$164 
Here,Miami,Real Estate,,100%,1/8/2024,Seed,United States,$5 
Ledger Investing,New York City,Finance,,25%,1/8/2024,Series B,United States,$91 
Lendio,Lehi,Finance,,,1/8/2024,Series E,United States,$108 
MeridianLink,Los Angeles,Finance,,9%,1/8/2024,Post-IPO,United States,$485 
LiveVox,SF Bay Area,Support,,,1/7/2024,Acquired,United States,$12 
NanoString Technologies,Seattle,Healthcare,50,9%,1/6/2024,Post-IPO,United States,$826 
Cue Health,San Diego,Healthcare,94,13%,1/5/2024,Post-IPO,United States,$899 
Lever,SF Bay Area,Recruiting,,,1/5/2024,Acquired,United States,$123 
Trigo,"Tel Aviv,Non-U.S.",Retail,30,15%,1/4/2024,Series C,Israel,$199 
InVision,New York City,Product,,100%,1/4/2024,Series F,United States,$356 
VideoAmp,Los Angeles,Marketing,,20%,1/4/2024,Series F,United States,$456 
Xerox,Norwalk,Hardware,3000,15%,1/3/2024,Post-IPO,United States,"$27,200 "
Lazada Group ,"Singapore,Non-U.S.",Retail,100,30%,1/3/2024,Acquired,Singapore,"$7,200 "
Orca Security,"Tel Aviv,Non-U.S.",Security,60,15%,1/3/2024,Series C,Israel,$632 
Frontdesk,Milwaukee,Travel,200,100%,1/2/2024,Unknown,United States,$26 
The Messenger,New York City,Media,24,,1/2/2024,Unknown,United States,
Ocado,"London,Non-U.S.",Food,1000,,12/31/2023,Post-IPO,United Kingdom,"$2,000 "
Bolt.Earth,"Bengaluru,Non-U.S.",Energy,,20%,12/29/2023,Series B,India,$24 
Strake,Boulder,Infrastructure,,100%,12/28/2023,Unknown,United States,
Paytm,"Noida,Non-U.S.",Finance,1000,,12/25/2023,Unknown,India,
Intel,Sacramento,Hardware,311,,12/21/2023,Post-IPO,United States,$12 
Hyperloop One,Los Angeles,Transportation,,100%,12/21/2023,Unknown,United States,$368 
Palmetto Clean Technology,Charleston,Energy,,,12/21/2023,Private Equity,United States,$628 
ShareChat,"Bengaluru,Non-U.S.",Consumer,200,15%,12/20/2023,Series H,India,"$1,700 "
InSightec,"Haifa,Non-U.S.",Healthcare,100,20%,12/19/2023,Unknown,Israel,$733 
Kaspien,Seattle,Retail,,100%,12/19/2023,Post-IPO,United States,$52 
Enphase Energy,SF Bay Area,Energy,350,10%,12/18/2023,Post-IPO,United States,$116 
Udaan,"Bengaluru,Non-U.S.",Retail,100,10%,12/18/2023,Unknown,India,"$1,500 "
Checkout.com,"London,Non-U.S.",Finance,80,,12/18/2023,Series D,United Kingdom,"$1,800 "
Arm Holdings,"Shanghai,Non-U.S.",Hardware,70,,12/18/2023,Post-IPO,China,
Delivery Hero,"Berlin,Non-U.S.",Food,,,12/18/2023,Post-IPO,Germany,"$9,900 "
eBay,"Tel Aviv,Non-U.S.",Retail,20,,12/17/2023,Post-IPO,Israel,"$1,200 "
Glowforge,Seattle,Manufacturing,30,,12/15/2023,Series E,United States,$133 
Jellysmack,"Paris,Non-U.S.",Media,,,12/15/2023,Series C,France,$22 
Superpedestrian,Boston,Transportation,,,12/15/2023,Series C,United States,$262 
Cruise,SF Bay Area,Transportation,900,24%,12/14/2023,Acquired,United States,"$15,000 "
Solarisbank,"Berlin,Non-U.S.",Finance,20,,12/14/2023,Unknown,Germany,$385 
Bolt,SF Bay Area,Finance,,29%,12/14/2023,Series E,United States,"$1,300 "
Curalie,"Berlin,Non-U.S.",Healthcare,,100%,12/14/2023,Unknown,Germany,
Curbio,Washington D.C.,Real Estate,,,12/14/2023,Series B,United States,$76 
Flyhomes,Seattle,Real Estate,,,12/14/2023,Series C,United States,$310 
Stellar Pizza,Los Angeles,Food,,50%,12/14/2023,Series A,United States,$25 
Invitae,SF Bay Area,Healthcare,235,15%,12/13/2023,Post-IPO,United States,"$2,500 "
Etsy,New York City,Retail,225,11%,12/13/2023,Post-IPO,United States,$97 
Analog Devices,SF Bay Area,Manufacturing,111,,12/13/2023,Post-IPO,United States,
ForgeRock,SF Bay Area,Other,109,,12/13/2023,Acquired,United States,$234 
Flex,SF Bay Area,Manufacturing,31,,12/13/2023,Unknown,United States,
FourKites,Chicago,Logistics,,15%,12/13/2023,Unknown,United States,$241 
Sojern,SF Bay Area,Marketing,,20%,12/13/2023,Unknown,United States,$172 
TomTom,"Lodz,Non-U.S.",Transportation,45,,12/12/2023,Post-IPO,Poland,
Chipper Cash,SF Bay Area,Finance,15,33%,12/11/2023,Series C,United States,$302 
Jungle Scout,Austin,Retail,,,12/9/2023,Private Equity,United States,$110 
SmileDirectClub,Nashville,Healthcare,,100%,12/9/2023,Post-IPO,United States,$694 
Sunfolding,SF Bay Area,Energy,,100%,12/9/2023,Series B,United States,$32 
Zulily,Seattle,Retail,839,100%,12/8/2023,Acquired,United States,$194 
D2iQ,SF Bay Area,Infrastructure,,100%,12/8/2023,Series D,United States,$247 
Simplilearn,"Bengaluru,Non-U.S.",Education,200,,12/7/2023,Acquired,India,$76 
Rivian,Detroit,Transportation,20,,12/7/2023,Post-IPO,United States,"$10,700 "
Atmosphere,Austin,Other,,,12/7/2023,Series D,United States,$214 
Navan,SF Bay Area,Travel,145,,12/6/2023,Unknown,United States,"$2,200 "
Tidal,New York City,Consumer,40,10%,12/6/2023,Acquired,United States,
ZestMoney,"Bengaluru,Non-U.S.",Finance,150,100%,12/5/2023,Series C,India,$120 
Navan,SF Bay Area,Finance,145,5%,12/5/2023,Unknown,United States,"$2,200 "
Incredibuild,"Tel Aviv,Non-U.S.",Product,40,20%,12/5/2023,Series B,Israel,$35 
Bill.com,SF Bay Area,Finance,,15%,12/5/2023,Post-IPO,United States,$280 
Contentful,"Berlin,Non-U.S.",Marketing,,,12/5/2023,Series F,Germany,$350 
Course Hero,SF Bay Area,Education,,25%,12/5/2023,Series C,United States,$477 
Pivo,"Abuja,Non-U.S.",Finance,,100%,12/5/2023,Seed,Nigeria,$3 
Yahoo,SF Bay Area,Consumer,,,12/5/2023,Acquired,United States,$6 
Spotify,"Stockholm,Non-U.S.",Media,1500,17%,12/4/2023,Post-IPO,Sweden,"$2,100 "
TuSimple,San Diego,Transportation,150,,12/4/2023,Post-IPO,United States,$648 
Meow Wolf,Santa Fe,Media,8,,12/4/2023,Unknown,United States,$185 
DwellWell,Los Angeles,Real Estate,,100%,12/4/2023,Seed,United States,$6 
Twilio,SF Bay Area,Other,,5%,12/4/2023,Post-IPO,United States,$614 
Filmic,Seattle,Other,,100%,12/1/2023,Acquired,United States,
Loco,"Mumbai,Non-U.S.",Consumer,40,36%,11/30/2023,Acquired,India,$52 
Zepz,"London,Non-U.S.",Finance,30,2%,11/30/2023,Series E,United Kingdom,$700 
Domo,Salt Lake City,Data,,7%,11/30/2023,Post-IPO,United States,$689 
Mojo,New York City,Consumer,,,11/30/2023,Unknown,United States,$100 
Pipedrive,"Tallinn,Non-U.S.",Sales,,,11/30/2023,Private Equity,Estonia,$90 
Vox Media,Washington D.C.,Media,,4%,11/30/2023,Series F,United States,$307 
Unity,SF Bay Area,Other,265,4%,11/28/2023,Post-IPO,United States,"$1,300 "
Dataminr,New York City,AI,150,20%,11/28/2023,Series F,United States,"$1,100 "
Multiverse,"London,Non-U.S.",Education,,5%,11/28/2023,Series D,United Kingdom,$414 
Tier Mobility,"Berlin,Non-U.S.",Transportation,,22%,11/28/2023,Series D,Germany,$646 
VMware,SF Bay Area,Infrastructure,2837,,11/27/2023,Acquired,United States,$393 
Bytedance,"Shanghai,Non-U.S.",Consumer,1000,,11/27/2023,Unknown,China,"$9,400 "
Our Next Energy,Detroit,Transportation,128,25%,11/27/2023,Series B,United States,$390 
Veev,SF Bay Area,Construction,,100%,11/26/2023,Series D,United States,$597 
Anar,"Mumbai,Non-U.S.",Marketing,,100%,11/25/2023,Seed,India,$6 
Alerzo,"Ibadan,Non-U.S.",Retail,100,,11/21/2023,Series B,Nigeria,$16 
McMakler,"Berlin,Non-U.S.",Real Estate,60,,11/21/2023,Unknown,Germany,$214 
Tulip Retail,"Toronto,Non-U.S.",Retail,25,,11/21/2023,Series C,Canada,$79 
Jodo,"Bengaluru,Non-U.S.",Finance,100,,11/20/2023,Series A,India,$19 
C3.ai,SF Bay Area,AI,,,11/20/2023,Series F,United States,$228 
Presto,SF Bay Area,Food,,17%,11/20/2023,Post-IPO,United States,$167 
Physics Wallah,"Noida,Non-U.S.",Education,120,1%,11/19/2023,Series A,India,$100 
NextGen Healthcare,St. Louis,Healthcare,84,,11/17/2023,Acquired,United States,
Amazon,Seattle,Retail,,,11/17/2023,Post-IPO,United States,$108 
Buildertrend,Omaha,Construction,,16%,11/17/2023,Unknown,United States,
Jane,Lehi,Retail,,100%,11/17/2023,Series A,United States,$40 
Zazuu,London,Finance,,,11/17/2023,Unknown,United Kingdom,
Sierra Space,Boulder,Aerospace,115,,11/16/2023,Series B,United States,"$1,700 "
Paystack,"Lagos,Non-U.S.",Finance,33,,11/16/2023,Acquired,Nigeria,$10 
Beamery,"London,Non-U.S.",HR,,25%,11/16/2023,Series D,United Kingdom,$223 
Sonos,New York City,Consumer,,,11/16/2023,Post-IPO,United States,$455 
FintechOS,"Bucharest,Non-U.S.",Finance,,,11/15/2023,Series B,Romania,$91 
FreshBooks,"Toronto,Non-U.S.",Finance,,6%,11/15/2023,Unknown,Canada,$331 
Landing,Birmingham,Real Estate,,,11/15/2023,Series C,United States,$347 
Singular Genomics,San Diego,Healthcare,,10%,11/15/2023,Post-IPO,United States,$176 
Uleet,Columbus,Healthcare,,100%,11/15/2023,Unknown,United States,
Chewy,Miami,Retail,200,,11/14/2023,Post-IPO,United States,$451 
Sarcos,Pittsburgh,Aerospace,150,,11/14/2023,Post-IPO,United States,$316 
Cake Group,"Singapore,Non-U.S.",Crypto,50,30%,11/14/2023,Unknown,Singapore,
Halodoc,"Jakarta,Non-U.S.",Healthcare,,,11/14/2023,Series D,India,$245 
Markforged,Boston,Manufacturing,,,11/14/2023,Post-IPO,United States,$347 
Ping Identity,Denver,Security,,,11/14/2023,Acquired,United States,$128 
Amazon,Seattle,Retail,180,,11/13/2023,Post-IPO,United States,$108 
TripAdvisor,Boston,Travel,125,4%,11/12/2023,Post-IPO,United States,$3 
Bowery Farming,New York City,Food,,,11/10/2023,Unknown,United States,$626 
Carta,SF Bay Area,HR,,,11/9/2023,Series G,United States,"$1,100 "
Commure,SF Bay Area,Healthcare,,,11/9/2023,Unknown,United States,"$1,900 "
OSlash,"Bengaluru,Non-U.S.",Other,,100%,11/9/2023,Seed,India,$7 
Snap,Los Angeles,Consumer,20,,11/8/2023,Post-IPO,United States,"$4,900 "
Amazon,Seattle,Retail,,,11/8/2023,Post-IPO,United States,$108 
BigCommerce,Austin,Retail,,7%,11/8/2023,Post-IPO,United States,$224 
CloudKitchens,Los Angeles,Real Estate,,,11/8/2023,Unknown,United States,"$1,300 "
Google,SF Bay Area,Consumer,,,11/8/2023,Post-IPO,United States,$26 
Oportun,SF Bay Area,Finance,185,7%,11/7/2023,Post-IPO,United States,$766 
Zillow,Seattle,Real Estate,23,,11/7/2023,Post-IPO,United States,$97 
Nextdoor,SF Bay Area,Consumer,,25%,11/7/2023,Post-IPO,United States,$736 
Zeus Living,SF Bay Area,Real Estate,,100%,11/7/2023,Series C,United States,$151 
Ava Labs,New York City,Crypto,,12%,11/6/2023,Unknown,United States,$640 
Homie,Salt Lake City,Real Estate,,,11/6/2023,Series B,United States,$35 
Moore Threads,"Beijing,Non-U.S.",Hardware,,,11/6/2023,Series B,China,
Pico Interactive,SF Bay Area,Other,,,11/6/2023,Acquired,United States,$62 
F5,Seattle,Security,120,2%,11/3/2023,Post-IPO,United States,
NIO,"Shanghai,Non-U.S.",Transportation,,10%,11/3/2023,Post-IPO,China,"$7,200 "
OpenSea,New York City,Crypto,,50%,11/3/2023,Series C,United States,$427 
Viasat,San Diego,Other,800,10%,11/2/2023,Post-IPO,United States,$366 
Beyond Meat,Los Angeles,Food,65,8%,11/2/2023,Post-IPO,United States,$122 
OpenSpace,SF Bay Area,Construction,,,11/2/2023,Series D,United States,$200 
Orchard,New York City,Real Estate,,,11/2/2023,Series D,United States,$472 
Sportradar,"St. Gallen,Non-U.S.",Data,,10%,11/2/2023,Post-IPO,Switzerland,$84 
Informatica,SF Bay Area,Data,545,10%,11/1/2023,Post-IPO,United States,
Splunk,SF Bay Area,Data,500,7%,11/1/2023,Post-IPO,United States,"$2,400 "
Faire,SF Bay Area,Retail,250,20%,11/1/2023,Series G,United States,"$1,700 "
Sana Benefits,Austin,HR,73,50%,11/1/2023,Series B,United States,$106 
Olive,Columbus,Healthcare,,100%,10/31/2023,Series H,United States,$856 
StepStone,"Berlin,Non-U.S.",Recruiting,215,5%,10/30/2023,Acquired,Germany,
Hubilo,SF Bay Area,Other,50,,10/30/2023,Series B,United States,$153 
Karat Financial,Los Angeles,Finance,,,10/27/2023,Series B,United States,$116 
Hippo Insurance,SF Bay Area,Finance,120,20%,10/26/2023,Post-IPO,United States,"$1,300 "
Graphy,"Bengaluru,Non-U.S.",Education,50,20%,10/26/2023,Subsidiary,India,
Salsify,Boston,Retail,110,,10/25/2023,Unknown,United States,$453 
 F-Secure ,"Helsinki,Non-U.S.",Security,70,,10/25/2023,Post-IPO,Finland,
Virgio,"Bengaluru,Non-U.S.",Retail,20,33%,10/25/2023,Series A,India,
Exabeam,SF Bay Area,Security,,20%,10/25/2023,Series F,United States,$391 
Multiverse,"London,Non-U.S.",Education,,,10/25/2023,Series D,United Kingdom,$414 
Slync,Dallas,Logistics,,100%,10/25/2023,Series B,United States,$76 
SiFive,SF Bay Area,Hardware,130,20%,10/24/2023,Series F,United States,$365 
Pebble,SF Bay Area,Consumer,,100%,10/24/2023,Seed,United States,$1 
Shipt,Birmingham,Retail,,3%,10/24/2023,Acquired,United States,$65 
Parity Technologies,"London,Non-U.S.",Crypto,100,30%,10/23/2023,Unknown,United Kingdom,
Roblox China,"Shenzen,Non-U.S.",Consumer,15,,10/23/2023,Subsidiary,China,
Nomad Health,New York City,Healthcare,119,17%,10/20/2023,Unknown,United States,$218 
Tropic,New York City,Finance,26,,10/20/2023,Series B,United States,$67 
Nomad Health,New York City,Healthcare,,25%,10/20/2023,Unknown,United States,$218 
Convoy,Seattle,Logistics,500,100%,10/19/2023,Series E,United States,"$1,100 "
Bullhorn,Boston,Sales,140,9%,10/19/2023,Acquired,United States,$32 
LegalZoom,Austin,Legal,100,,10/19/2023,Post-IPO,United States,$951 
StellarAlgo,"Calgary,Non-U.S.",Data,21,28%,10/19/2023,Series A,Canada,$16 
ManoMano,"Paris,Non-U.S.",Retail,230,25%,10/18/2023,Series F,France,$705 
Google,SF Bay Area,Consumer,40,,10/18/2023,Post-IPO,United States,$26 
WeTransfer,"Amsterdam,Non-U.S.",Other,35,10%,10/18/2023,Series A,Netherlands,$64 
Plume,Denver,Healthcare,24,,10/18/2023,Series B,United States,$38 
Belora Paris,"Gurugram,Non-U.S.",Retail,,100%,10/18/2023,Seed,India,
Made Renovation,SF Bay Area,Construction,,100%,10/18/2023,Seed,United States,$9 
Volta Trucks,"Stockholm,Non-U.S.",Transportation,,100%,10/18/2023,Series C,Sweden,$391 
Expedia,Seattle,Travel,100,,10/17/2023,Post-IPO,United States,"$3,300 "
Waymo,SF Bay Area,Transportation,,,10/17/2023,Subsidiary,United States,"$5,500 "
LinkedIn,SF Bay Area,Recruiting,660,3%,10/16/2023,Acquired,United States,$154 
CityMall,"Gurugram,Non-U.S.",Retail,90,,10/16/2023,Series C,India,$112 
C2FO,Kansas City,Finance,80,3%,10/16/2023,Series H,United States,$537 
Kayak / OpenTable,Stamford,Travel,80,,10/16/2023,Acquired,United States,$229 
Bandcamp,SF Bay Area,Other,58,50%,10/16/2023,Acquired,United States,
Stack Overflow,New York City,Recruiting,,28%,10/16/2023,Acquired,United States,$153 
PokerStars,"Leeds,Non-U.S.",Consumer,,,10/15/2023,Acquired,United Kingdom,
Adda247,"Gurugram,Non-U.S.",Education,300,,10/14/2023,Series B,India,$61 
Flexport,SF Bay Area,Logistics,,20%,10/13/2023,Series E,United States,"$2,400 "
Uno Health,New York City,Healthcare,,,10/13/2023,Unknown,United States,
Qualcomm,San Diego,Hardware,1258,2%,10/12/2023,Post-IPO,United States,
Lending Club,SF Bay Area,Finance,172,14%,10/12/2023,Post-IPO,United States,$392 
MariaDB,SF Bay Area,Data,84,28%,10/12/2023,Post-IPO,United States,$272 
Deepgram,SF Bay Area,AI,20,20%,10/11/2023,Series B,United States,$86 
Acronis,"Zurich,Non-U.S.",Security,,,10/11/2023,Private Equity,Switzerland,$658 
Neon,"Sao Paulo,Non-U.S.",Finance,180,,10/10/2023,Series D,Brazil,$727 
Stitch Fix,Dallas,Retail,558,,10/9/2023,Post-IPO,United States,$79 
Carbon Health,SF Bay Area,Healthcare,114,5%,10/9/2023,Series D,United States,$522 
Blue Origin,Seattle,Aerospace,40,,10/9/2023,Unknown,United States,$167 
Braid,SF Bay Area,Finance,,100%,10/9/2023,Unknown,United States,
Product Hunt,,Consumer,,60%,10/9/2023,Acquired,United States,
VTrips,Jacksonville,Travel,75,9%,10/7/2023,Private Equity,United States,
Juniper Networks,SF Bay Area,Hardware,440,4%,10/6/2023,Post-IPO,United States,$39 
InvestCloud,Los Angeles,Finance,80,5%,10/6/2023,Private Equity,United States,$54 
Brave,SF Bay Area,Consumer,,9%,10/6/2023,Series B,United States,$42 
Dash,New York City,Finance,,100%,10/6/2023,Unknown,United States,$86 
Shift,SF Bay Area,Transportation,,100%,10/6/2023,Post-IPO,United States,$504 
Yuga Labs,Miami,Crypto,,,10/6/2023,Unknown,United States,$450 
Enovix,SF Bay Area,Energy,185,,10/5/2023,Post-IPO,United States,$516 
Bizongo,"Mumbai,Non-U.S.",Retail,50,,10/5/2023,Series E,India,$315 
SchoolMint,SF Bay Area,Education,29,14%,10/5/2023,Acquired,United States,$8 
SeekOut,Seattle,Recruiting,16,7%,10/5/2023,Series C,United States,
Arrival,"London,Non-U.S.",Transportation,,25%,10/5/2023,Post-IPO,United Kingdom,$629 
Ledger,"Paris,Non-U.S.",Crypto,,12%,10/5/2023,Series C,France,$577 
Qualtrics,Salt Lake City,Other,780,14%,10/4/2023,Acquired,United States,$400 
Hopper,"Montreal,Non-U.S.",Travel,250,30%,10/4/2023,Unknown,Canada,$730 
Bird,Los Angeles,Transportation,,,10/4/2023,Post-IPO,United States,$916 
Block,SF Bay Area,Finance,,,10/4/2023,Post-IPO,United States,$150 
Meta,SF Bay Area,Consumer,,,10/4/2023,Post-IPO,United States,"$26,000 "
Dare,"London,Non-U.S.",Energy,,,10/3/2023,Unknown,United Kingdom,
Sendoso,SF Bay Area,Marketing,,,10/3/2023,Series C,United States,$152 
Twitch,SF Bay Area,Consumer,,,10/3/2023,Acquired,United States,$35 
Chainalysis,New York City,Crypto,150,15%,10/2/2023,Series F,United States,$536 
