company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Dukaan,"Bengaluru, Non-U.S.",Retail,56,30%,3/15/2023,Series A,India,$17 
Dunzo,"Bengaluru, Non-U.S.",Food,150,75%,8/31/2024,Unknown,India,$458 
Dunzo,"Bengaluru, Non-U.S.",Food,150,30%,9/26/2023,Unknown,India,$458 
Dunzo,"Bengaluru, Non-U.S.",Food,300,30%,4/5/2023,Unknown,India,$382 
Dutchie,Bend,Other,50,7%,6/6/2022,Series D,United States,$603 
Dynamic Signal,SF Bay Area,HR,35,19%,4/2/2020,Series E,United States,$114 
Earnin,SF Bay Area,Finance,50,20%,4/1/2020,Series C,United States,$190 
Earnix,"Tel Aviv, Non-U.S.",Finance,30,10%,5/4/2023,Unknown,Israel,$100 
Easee,"Sandnes, Non-U.S.",Energy,200,57%,8/14/2023,Unknown,Norway,
EasyPost,Salt Lake City,Logistics,75,,3/11/2020,Series A,United States,$12 
EasyPost,SF Bay Area,Logistics,50,25%,4/13/2020,Series A,United States,$12 
Eat Just,SF Bay Area,Food,40,,2/24/2023,Unknown,United States,$465 
Eat Just,SF Bay Area,Food,40,,9/22/2023,Unknown,United States,$465 
Eatsy,"Singapore, Non-U.S.",Food,20,100%,8/8/2020,Seed,Singapore,$1 
Eaze,SF Bay Area,Consumer,25,,6/1/2022,Series D,United States,$202 
Eaze,SF Bay Area,Consumer,500,100%,10/7/2024,Series D,United States,$202 
Ebanx,"Curitiba, Non-U.S.",Finance,62,8%,5/27/2020,Unknown,Brazil,$30 
Ebanx,"Curitiba, Non-U.S.",Finance,340,20%,6/21/2022,Series B,Brazil,$460 
eBay,SF Bay Area,Retail,500,4%,2/7/2023,Post-IPO,United States,"$1,200 "
eBay,SF Bay Area,Retail,1000,9%,1/23/2024,Post-IPO,United States,"$1,200 "
eBay,"Tel Aviv, Non-U.S.",Retail,20,,12/17/2023,Post-IPO,Israel,"$1,200 "
eBay,"Tel Aviv, Non-U.S.",Retail,20,,2/26/2025,Post-IPO,Israel,"$1,200 "
eBay,"Tel Aviv, Non-U.S.",Retail,200,,5/28/2025,Post-IPO,Israel,"$1,200 "
Ecobee,"Toronto, Non-U.S.",Energy,47,10%,3/26/2020,Series C,Canada,$149 
Eden / Managed By Q,New York City,Real Estate,40,40%,4/8/2020,Series B,United States,$40 
Edgio,Phoenix,Infrastructure,80,10%,3/4/2024,Post-IPO,United States,$462 
Edgio,Phoenix,Infrastructure,95,10%,12/13/2022,Post-IPO,United States,$462 
Edgio,Phoenix,Infrastructure,134,12%,6/6/2023,Post-IPO,United States,$462 
Edifecs,Seattle,Healthcare,30,,1/20/2023,Unknown,United States,$1 
eGym,"Munich, Non-U.S.",Fitness,100,25%,4/2/2020,Series D,Germany,$109 
Eigen Labs,Seattle,Crypto,29,25%,7/8/2025,Unknown,United States,$234 
Eightfold AI,SF Bay Area,HR,90,15%,2/3/2023,Series E,United States,$396 
Ejento,SF Bay Area,Recruiting,84,100%,3/19/2020,Unknown,United States,
Electric,New York City,Other,81,,8/30/2022,Series D,United States,$212 
Electric,New York City,Other,141,25%,2/13/2023,Series D,United States,$212 
Electronic Arts,Baton Rouge,Consumer,200,,2/28/2023,Post-IPO,United States,$2 
Electronic Arts,SF Bay Area,Consumer,300,,4/29/2025,Post-IPO,United States,$2 
Electronic Arts,SF Bay Area,Consumer,670,5%,2/28/2024,Post-IPO,United States,$2 
Electronic Arts,SF Bay Area,Consumer,780,6%,3/29/2023,Post-IPO,United States,$2 
Element AI,"Montreal, Non-U.S.",Other,62,15%,5/4/2020,Series B,Canada,$257 
Element Analytics,SF Bay Area,Data,10,,3/25/2020,Series A,United States,$22 
Elementor,"Tel Aviv, Non-U.S.",Media,60,15%,6/15/2022,Unknown,Israel,$65 
Elinvar,"Berlin, Non-U.S.",Finance,43,33%,10/21/2022,Unknown,Germany,$30 
Embark Trucks,SF Bay Area,Transportation,230,70%,3/3/2023,Post-IPO,United States,$317 
Embark Vet,Boston,Healthcare,28,,4/28/2023,Series B,United States,$94 
Embark Vet,Boston,Healthcare,41,,1/11/2023,Series B,United States,$94 
Embroker,SF Bay Area,Finance,30,12%,10/25/2022,Series C,United States,$142 
Emma Sleep,"Frankfurt, Non-U.S.",Retail,200,18%,6/19/2024,Acquired,Germany,
Emotive,Los Angeles,Marketing,30,18%,7/7/2022,Series B,United States,$78 
EMX Digital,New York City,Marketing,100,100%,2/13/2023,Unknown,United States,
Enjoei,"Sao Paulo, Non-U.S.",Retail,31,10%,1/20/2023,Unknown,Brazil,$14 
Enjoy,SF Bay Area,Retail,400,18%,6/30/2022,Post-IPO,United States,$310 
Enovix,SF Bay Area,Energy,170,33%,5/6/2024,Post-IPO,United States,$516 
Enovix,SF Bay Area,Energy,185,,10/5/2023,Post-IPO,United States,$516 
Enphase Energy,SF Bay Area,Energy,350,10%,12/18/2023,Post-IPO,United States,$116 
Enphase Energy,SF Bay Area,Energy,500,17%,11/11/2024,Post-IPO,United States,$116 
Envato,"Melbourne, Non-U.S.",Marketing,100,,6/2/2022,Unknown,Australia,
Envoy,SF Bay Area,HR,58,30%,4/14/2020,Series B,United States,$59 
Epic Games,Raleigh,Consumer,870,16%,9/28/2023,Unknown,United States,"$6,400 "
Equitybee,SF Bay Area,Finance,24,25%,2/8/2023,Series B,United States,$85 
Equitybee,SF Bay Area,Finance,25,20%,10/31/2022,Series B,United States,$85 
EquityZen,New York City,Finance,30,27%,10/31/2022,Series B,United States,$11 
Ericsson,"Stockholm, Non-U.S.",Other,8500,8%,2/24/2023,Post-IPO,Sweden,$663 
Ermetic,SF Bay Area,Security,30,17%,1/23/2023,Series B,United States,$97 
Eroad,"Auckland, Non-U.S.",Transportation,200,31%,7/28/2023,Unknown,New Zealand,$46 
Eruditus,"Mumbai, Non-U.S.",Education,40,,6/4/2022,Series E,India,"$1,200 "
Etermax,"Buenos Aires, Non-U.S.",Other,40,,11/30/2022,Unknown,Argentina,
Ethos Life,SF Bay Area,Finance,18,14%,6/5/2020,Series C,United States,$106 
Ethos Life,SF Bay Area,Finance,40,12%,6/24/2022,Series D,United States,$406 
Ethos Life,SF Bay Area,Finance,50,,2/21/2023,Series D,United States,$406 
eToro,"Tel Aviv, Non-U.S.",Finance,100,6%,7/5/2022,Unknown,Israel,$322 
Etsy,New York City,Retail,225,11%,12/13/2023,Post-IPO,United States,$97 
Eucalyptus,"Sydney, Non-U.S.",Healthcare,50,20%,7/22/2022,Series C,Australia,$69 
Eurora,"Tallinn, Non-U.S.",Other,111,,9/11/2023,Series A,Estonia,$42 
Eventbrite,SF Bay Area,Consumer,80,8%,2/28/2023,Post-IPO,United States,$557 
Eventbrite,SF Bay Area,Consumer,100,11%,8/7/2024,Post-IPO,United States,$557 
Eventbrite,SF Bay Area,Consumer,500,45%,4/8/2020,Post-IPO,United States,$332 
EverBridge,Boston,Other,200,,11/8/2022,Post-IPO,United States,$476 
EverC,"Tel Aviv, Non-U.S.",Security,16,10%,7/17/2024,Unknown,Israel,$61 
Everlane,SF Bay Area,Retail,30,17%,1/5/2023,Unknown,United States,$176 
Everlane,SF Bay Area,Retail,227,,3/27/2020,Unknown,United States,$18 
Evernote,SF Bay Area,Consumer,129,,2/17/2023,Acquired,United States,$290 
Everquote,Evansville,Finance,100,,7/11/2023,Post-IPO,United States,$53 
EVgo,Los Angeles,Transportation,40,,2/23/2023,Post-IPO,United States,$400 
Evolve,Denver,Travel,164,14%,5/29/2023,Series F,United States,$224 
Evolve,Denver,Travel,175,20%,9/12/2023,Series F,United States,$224 
Examedi,"Santiago, Non-U.S.",Healthcare,45,25%,4/11/2023,Unknown,Chile,$19 
Exodus,Nebraska City,Crypto,59,22%,11/4/2022,Unknown,United States,$60 
Exotel,"Bengaluru, Non-U.S.",Support,142,15%,1/17/2023,Series D,India,$87 
Expedia,Seattle,Travel,100,,10/17/2023,Post-IPO,United States,"$3,300 "
Expedia,Seattle,Travel,1500,8%,2/26/2024,Post-IPO,United States,"$3,300 "
Expel,Washington D.C.,Security,60,10%,6/9/2023,Series E,United States,$288 
Expert360,"Sydney, Non-U.S.",Recruiting,7,,8/11/2022,Series C,Australia,$26 
Exterro,Portland,Legal,24,3%,2/1/2023,Private Equity,United States,$100 
Extramarks,"Noida, Non-U.S.",Education,300,,4/26/2023,Unknown,India,
ezCater,Boston,Food,400,44%,4/7/2020,Series D,United States,$319 
Ezoic,San Diego,Infrastructure,10,,2/28/2023,Series A,United States,$39 
Ezoic,San Diego,Infrastructure,35,,12/31/2022,Series A,United States,$39 
F5,Seattle,Security,100,1%,10/21/2022,Post-IPO,United States,
F5,Seattle,Security,100,2%,10/29/2024,Post-IPO,United States,
F5,Seattle,Security,106,2%,8/13/2025,Post-IPO,United States,
F5,Seattle,Security,120,2%,11/3/2023,Post-IPO,United States,
F5,Seattle,Security,623,9%,4/19/2023,Post-IPO,United States,
FabHotels,"New Delhi, Non-U.S.",Travel,80,20%,3/30/2020,Series B,India,$48 
Fable,"Toronto, Non-U.S.",Other,13,9%,7/31/2023,Series A,Canada,$12 
Fabric,New York City,Logistics,30,15%,4/11/2024,Series C,United States,$336 
Fabric,New York City,Logistics,120,40%,7/13/2022,Series C,United States,$336 
Facily,"Sao Paulo, Non-U.S.",Retail,260,30%,4/20/2022,Series D,Brazil,$502 
Factorial,"Barcelona, Non-U.S.",HR,20,,7/13/2023,Series C,Spain,$220 
Faire,SF Bay Area,Retail,84,7%,10/18/2022,Series G,United States,"$1,700 "
Faire,SF Bay Area,Retail,250,20%,11/1/2023,Series G,United States,"$1,700 "
FamPay,"Bengaluru, Non-U.S.",Finance,18,,8/2/2023,Series A,India,$42 
FanClash,"Gurugram, Non-U.S.",Consumer,100,75%,3/30/2023,Series B,India,$50 
Fareportal,"Gurugram, Non-U.S.",Travel,200,,3/26/2020,Unknown,India,
FarEye,"New Delhi, Non-U.S.",Logistics,90,,2/3/2023,Series E,India,$150 
FarEye,"New Delhi, Non-U.S.",Logistics,250,30%,6/10/2022,Series E,India,$150 
Farfetch,"London, Non-U.S.",Retail,2000,25%,2/16/2024,Acquired,United Kingdom,"$1,700 "
Fate Therapeutics,San Diego,Healthcare,315,57%,1/9/2023,Post-IPO,United States,"$1,200 "
Favo,"Sao Paulo, Non-U.S.",Food,170,,6/2/2022,Series A,Brazil,$31 
Fetch,Madison,Retail,100,10%,3/14/2023,Series E,United States,$581 
Fi.Money,"Bengaluru, Non-U.S.",Finance,30,10%,9/27/2023,Series C,India,$137 
Fifth Season,Pittsburgh,Food,100,100%,10/28/2022,Series B,United States,$35 
Figure,SF Bay Area,Crypto,90,20%,7/26/2023,Unknown,United States,"$1,500 "
Finder,"Sydney, Non-U.S.",Retail,40,,4/4/2023,Unknown,Australia,$30 
Finder,"Sydney, Non-U.S.",Retail,60,17%,2/21/2024,Unknown,Australia,$30 
Finite State,Columbus,Security,16,20%,6/17/2022,Series B,United States,$49 
Finleap Connect,"Hamburg, Non-U.S.",Finance,14,10%,6/30/2022,Series A,Germany,$22 
Fireblocks,New York City,Crypto,20,3%,2/7/2024,Series E,United States,"$1,000 "
Fireblocks,New York City,Crypto,30,5%,2/20/2023,Series E,United States,"$1,000 "
First Mode,Seattle,Transportation,48,20%,1/16/2024,Acquired,United States,$9 
FiscalNote,Washington D.C.,Media,30,,4/2/2020,Series D,United States,$50 
Fittr,"Pune, Non-U.S.",Fitness,30,11%,3/2/2023,Series A,India,$13 
Five9,SF Bay Area,Support,123,4%,4/3/2025,Post-IPO,United States,$862 
Five9,SF Bay Area,Support,190,7%,8/20/2024,Post-IPO,United States,$862 
Fiverr,"Tel Aviv, Non-U.S.",Other,60,8%,7/26/2022,Post-IPO,Israel,$111 
Fiverr,"Tel Aviv, Non-U.S.",Other,250,30%,9/15/2025,Post-IPO,Israel,$111 
Flatiron Health,New York City,Healthcare,39,,6/7/2023,Acquired,United States,$324 
Flatiron School,New York City,Education,100,,5/6/2020,Acquired,United States,$15 
Flex,SF Bay Area,Manufacturing,31,,12/13/2023,Unknown,United States,
FlexCar,Boston,Transportation,20,,8/16/2023,Unknown,United States,$297 
Flexe,Seattle,Logistics,99,38%,1/8/2024,Series D,United States,$263 
Flexe,Seattle,Logistics,131,33%,9/26/2023,Series D,United States,$263 
Flexport,SF Bay Area,Logistics,640,20%,1/11/2023,Series E,United States,"$2,400 "
FlightStats,Portland,Travel,73,,5/30/2024,Acquired,United States,$3 
Flink,"Berlin, Non-U.S.",Food,100,16%,5/24/2023,Series B,Germany,"$1,000 "
Flink,"Berlin, Non-U.S.",Food,8000,40%,4/24/2023,Series B,Germany,"$1,000 "
Flipboard,SF Bay Area,Media,24,21%,10/16/2022,Unknown,United States,$235 
Flipkart,"Bengaluru, Non-U.S.",Retail,1100,5%,1/8/2024,Acquired,India,"$12,900 "
Flock Freight,San Diego,Logistics,45,8%,4/10/2023,Series D,United States,$399 
Flock Freight,San Diego,Logistics,54,,3/16/2024,Series D,United States,$399 
Flockjay,SF Bay Area,Education,37,50%,8/24/2021,Series A,United States,$14 
Fluke,"Sao Paulo, Non-U.S.",Other,83,82%,8/17/2022,Seed,Brazil,
Flutterwave,"Lagos, Non-U.S.",Finance,30,3%,6/24/2024,Unknown,Nigeria,$509 
Fly.io,Chicago,Infrastructure,40,,9/4/2024,Series C,United States,$110 
Flyhomes,Seattle,Real Estate,200,20%,7/20/2022,Series C,United States,$310 
Flyhomes,Seattle,Real Estate,300,40%,11/9/2022,Series C,United States,$310 
Flymya,"Yangon, Non-U.S.",Travel,200,33%,4/1/2020,Unknown,Myanmar,
Flytedesk,Boulder,Marketing,4,20%,3/18/2020,Seed,United States,$4 
Flywheel Sports,New York City,Fitness,784,98%,3/20/2020,Acquired,United States,$120 
Flywire,Boston,Finance,60,12%,5/7/2020,Series E,United States,$263 
Flywire,Boston,Finance,125,,2/26/2025,Series E,United States,$263 
FNZ,"London, Non-U.S.",Finance,1000,15%,7/6/2023,Private Equity,United Kingdom,"$1,400 "
Food52,New York City,Food,20,10%,4/8/2022,Acquired,United States,$176 
Food52,New York City,Food,21,15%,6/3/2022,Acquired,United States,$176 
Foodpanda,"Bucharest, Non-U.S.",Food,80,,5/26/2022,Acquired,Romania,$749 
Foodpanda,"Singapore, Non-U.S.",Food,60,,9/7/2022,Acquired,Singapore,$749 
Foodsby,Minneapolis,Food,87,67%,3/24/2020,Series B,United States,$20 
ForeScout,"Tel Aviv, Non-U.S.",Security,40,,9/6/2023,Acquired,Israel,$125 
ForeScout,"Tel Aviv, Non-U.S.",Security,100,10%,1/10/2023,Acquired,Israel,$125 
ForgeRock,SF Bay Area,Other,109,,12/13/2023,Acquired,United States,$234 
Forma.ai,"Toronto, Non-U.S.",Sales,15,9%,7/20/2022,Series B,Canada,$58 
Forto,"Berlin, Non-U.S.",Logistics,60,8%,11/11/2022,Series D,Germany,$593 
Forto,"Berlin, Non-U.S.",Logistics,200,,4/12/2025,Series D,Germany,$593 
Forward,SF Bay Area,Healthcare,10,3%,4/20/2020,Series C,United States,$100 
Forward,SF Bay Area,Healthcare,200,100%,11/12/2024,Series E,United States,$325 
Foundation Medicine,Boston,Healthcare,135,,4/4/2023,Acquired,United States,$96 
Foundry,Rochester,Crypto,74,27%,12/11/2024,Subsidiary,United States,
FourKites,Chicago,Logistics,60,8%,8/11/2022,Series D,United States,$201 
Foursquare,New York City,Marketing,105,25%,5/23/2024,Series G,United States,$390 
Foxtrot,Chicago,Food,26,4%,9/23/2022,Series C,United States,$166 
Fraazo,"Mumbai, Non-U.S.",Food,150,,7/12/2022,Series B,India,$63 
Freenome,SF Bay Area,Healthcare,100,20%,4/23/2024,Series E,United States,"$1,400 "
Freetrade,"London, Non-U.S.",Finance,45,15%,6/10/2022,Unknown,United Kingdom,$133 
Freightos,Miami,Logistics,50,13%,7/12/2023,Post-IPO,United States,$118 
FreightWaves,Chattanooga,Logistics,16,,9/24/2024,Private Equity,United States,$92 
Freshbooks,"Toronto, Non-U.S.",Finance,38,9%,4/21/2020,Series B,Canada,$75 
FreshBooks,"Toronto, Non-U.S.",Finance,80,10%,3/21/2023,Unknown,Canada,$331 
FreshBooks,"Toronto, Non-U.S.",Finance,140,,10/1/2024,Unknown,Canada,$331 
FreshDirect,New York City,Food,100,3%,1/10/2024,Acquired,United States,$280 
FreshDirect,Philadelphia,Food,40,,8/25/2022,Acquired,United States,$280 
Freshly,Phoenix,Food,329,,12/12/2022,Acquired,United States,$107 
Freshworks,SF Bay Area,Support,90,2%,12/15/2022,Post-IPO,United States,$484 
Freshworks,SF Bay Area,Support,114,2%,3/16/2023,Post-IPO,United States,$484 
Freshworks,SF Bay Area,Support,660,13%,11/7/2024,Post-IPO,United States,$484 
Frontdesk,Milwaukee,Travel,35,16%,4/10/2020,Unknown,United States,$3 
Frontdesk,Milwaukee,Travel,200,100%,1/2/2024,Unknown,United States,$26 
FrontRow,"Bengaluru, Non-U.S.",Education,130,75%,10/12/2022,Series A,India,$17 
FrontRow,"Bengaluru, Non-U.S.",Education,145,30%,5/27/2022,Series A,India,$17 
FullStory,Atlanta,Marketing,50,10%,1/9/2024,Unknown,United States,$197 
Fundbox,SF Bay Area,Finance,14,15%,6/2/2020,Series C,United States,$453 
Fundbox,SF Bay Area,Finance,150,42%,10/25/2022,Series D,United States,$553 
Funding Circle,SF Bay Area,Finance,85,,7/8/2020,Post-IPO,United States,$746 
Funding Societies,"Singapore, Non-U.S.",Finance,65,18%,4/16/2020,Series B,Singapore,$42 
Furlenco,"Bengaluru, Non-U.S.",Retail,180,,3/26/2022,Series D,India,$228 
G/O Media Group,New York City,Media,14,5%,4/3/2020,Unknown,United States,
G2,Chicago,Marketing,17,5%,6/30/2020,Series C,United States,$101 
Games 24x7,"Mumbai, Non-U.S.",Consumer,180,,5/7/2025,Unknown,India,$75 
Games 24x7,"Mumbai, Non-U.S.",Consumer,400,,9/1/2025,Unknown,India,$75 
GamesKraft,"Bengaluru, Non-U.S.",Consumer,120,,9/18/2025,Unknown,India,
Gather,SF Bay Area,Consumer,30,33%,6/2/2022,Series B,United States,$76 
Geekwire,Seattle,Media,5,31%,4/10/2020,Unknown,United States,
Gem,SF Bay Area,Recruiting,70,,8/2/2023,Series C,United States,$148 
Gem,SF Bay Area,Recruiting,100,33%,11/1/2022,Series C,United States,$148 
Gemini,New York City,Crypto,68,7%,7/18/2022,Unknown,United States,$423 
Gemini,New York City,Crypto,100,10%,6/2/2022,Unknown,United States,$423 
Genesis,New York City,Crypto,52,20%,8/17/2022,Series A,United States,
Genesis,New York City,Crypto,60,30%,1/5/2023,Series A,United States,
Genome Medical,SF Bay Area,Healthcare,23,,9/8/2022,Series C,United States,$120 
GenWise,"New Delhi, Non-U.S.",Other,15,20%,5/5/2025,Seed,India,$3 
Getaround,SF Bay Area,Transportation,100,25%,3/27/2020,Series D,United States,$403 
Getir,"London, Non-U.S.",Food,2500,11%,8/22/2023,Series E,United Kingdom,"$1,800 "
Getir,"London, Non-U.S.",Food,3300,,4/29/2024,Series E,United Kingdom,"$1,800 "
Getir,New York City,Food,100,,2/2/2023,Series E,United States,"$1,800 "
GetNinjas,"Sao Paulo, Non-U.S.",Consumer,11,10%,4/8/2020,Series B,Brazil,$16 
Getta,"Tel Aviv, Non-U.S.",Transportation,30,,5/31/2022,Series A,Israel,$49 
GetYourGuide,"Berlin, Non-U.S.",Travel,90,17%,10/14/2020,Series E,Germany,$656 
Ghost Autonomy,SF Bay Area,Transportation,100,100%,4/3/2024,Series E,United States,$247 
Gigamon,SF Bay Area,Data,69,,10/15/2024,Acquired,United States,$23 
Ginkgo Bioworks,Boston,Healthcare,400,35%,6/20/2024,Post-IPO,United States,"$1,600 "
GitLab,SF Bay Area,Product,130,7%,2/9/2023,Post-IPO,United States,$413 
Gitpod,"Kiel, Non-U.S.",Product,21,28%,1/24/2023,Series A,Germany,$41 
Glamyo Health,"New Delhi, Non-U.S.",Healthcare,160,,6/1/2023,Series B,India,$9 
Glassdoor,SF Bay Area,HR,140,15%,3/22/2023,Acquired,United States,$204 
Glassdoor,SF Bay Area,Recruiting,300,30%,5/7/2020,Acquired,United States,$204 
Glean AI,New York City,Finance,5,,5/8/2023,Seed,United States,$11 
Glints,"Singapore, Non-U.S.",HR,198,18%,12/8/2022,Series D,Singapore,$82 
Glisser,"London, Non-U.S.",Travel,25,100%,1/26/2023,Unknown,United Kingdom,$1 
Glitch,New York City,Product,18,36%,5/21/2020,Series A,United States,$30 
Gloat,New York City,HR,35,12%,4/20/2023,Series D,United States,$192 
Glossier,New York City,Consumer,80,33%,1/26/2022,Series E,United States,$266 
Glossier,New York City,Retail,19,8%,8/2/2022,Series E,United States,$266 
Glossier,New York City,Retail,150,38%,8/7/2020,Series D,United States,$186 
Glovo,"Barcelona, Non-U.S.",Food,25,,4/12/2024,Acquired,Spain,"$1,200 "
Glovo,"Barcelona, Non-U.S.",Food,140,,3/23/2023,Acquired,Spain,"$1,200 "
Glovo,"Barcelona, Non-U.S.",Food,250,6%,1/30/2023,Acquired,Spain,"$1,200 "
Glovo,"Madrid, Non-U.S.",Food,22,,5/25/2024,Acquired,Spain,"$1,200 "
Glowforge,Seattle,Manufacturing,30,,12/15/2023,Series E,United States,$133 
GoBear,"Singapore, Non-U.S.",Finance,22,11%,9/1/2020,Unknown,Singapore,$97 
GoBolt,"Toronto, Non-U.S.",Logistics,55,5%,1/10/2023,Series C,Canada,$178 
GoCardless,"London, Non-U.S.",Finance,150,17%,6/12/2023,Series G,United Kingdom,$529 
GoDaddy,Austin,Marketing,451,6%,6/24/2020,Post-IPO,United States,
GoDaddy,Phoenix,Marketing,530,8%,2/8/2023,Post-IPO,United States,$800 
GoFundMe,SF Bay Area,Finance,94,12%,10/26/2022,Series A,United States,
GoHealth,Chicago,Healthcare,800,20%,8/9/2022,Post-IPO,United States,$75 
Gojek,"Jakarta, Non-U.S.",Transportation,430,9%,6/23/2020,Series F,Indonesia,"$4,800 "
Gokada,"Lagos, Non-U.S.",Transportation,20,,11/14/2022,Unknown,Nigeria,$12 
Gokada,"Lagos, Non-U.S.",Transportation,54,,1/31/2023,Unknown,Nigeria,$12 
Gong,SF Bay Area,Sales,80,7%,2/8/2023,Series E,United States,$583 
Goodfood,"Calgary, Non-U.S.",Food,70,,4/7/2022,Post-IPO,Canada,$16 
GoodRx,Los Angeles,Healthcare,140,16%,8/31/2022,Post-IPO,United States,$910 
Google,SF Bay Area,Consumer,40,,10/18/2023,Post-IPO,United States,$26 
Google,SF Bay Area,Consumer,50,,10/2/2025,Post-IPO,United States,$26 
Google,SF Bay Area,Consumer,57,,5/10/2024,Post-IPO,United States,$26 
Google,SF Bay Area,Consumer,75,,6/24/2025,Post-IPO,United States,$26 
Google,SF Bay Area,Consumer,75,,9/13/2023,Post-IPO,United States,$26 
Google,SF Bay Area,Consumer,100,,10/1/2025,Post-IPO,United States,$26 
Google,SF Bay Area,Consumer,100,,5/31/2024,Post-IPO,United States,$26 
Google,SF Bay Area,Consumer,200,,5/1/2024,Post-IPO,United States,$26 
Google,SF Bay Area,Consumer,1000,,1/10/2024,Post-IPO,United States,$26 
Google,SF Bay Area,Consumer,12000,6%,1/20/2023,Post-IPO,United States,$26 
Goop,Los Angeles,Retail,39,18%,9/6/2024,Unknown,United States,$75 
GoPro,SF Bay Area,Consumer,139,15%,8/19/2024,Post-IPO,United States,$288 
GoPro,SF Bay Area,Consumer,200,20%,4/15/2020,Post-IPO,United States,$288 
Gopuff,Philadelphia,Food,100,,1/26/2022,Series H,United States,"$3,400 "
Gopuff,Philadelphia,Food,100,2%,3/9/2023,Series H,United States,"$3,400 "
Gopuff,Philadelphia,Food,250,,10/19/2022,Series H,United States,"$3,400 "
Gopuff,Philadelphia,Food,450,3%,3/29/2022,Series H,United States,"$3,400 "
Gopuff,Philadelphia,Food,1500,10%,7/12/2022,Series H,United States,"$3,400 "
Gorillas,"Berlin, Non-U.S.",Food,300,50%,5/24/2022,Series C,Germany,"$1,300 "
Gorillas,"Berlin, Non-U.S.",Food,540,,7/3/2022,Series C,Germany,"$1,300 "
GoSpotCheck,Denver,Retail,23,20%,3/26/2020,Series B,United States,$47 
GoStudent,"Vienna, Non-U.S.",Education,100,,1/23/2024,Series D,Austria,$686 
GoStudent,"Vienna, Non-U.S.",Education,100,,12/14/2022,Series D,Austria,$686 
GoStudent,"Vienna, Non-U.S.",Education,200,,9/8/2022,Series D,Austria,$686 
GoTo,Boston,Other,29,,1/23/2024,Acquired,United States,$2 
GoTo Group,"Jakarta, Non-U.S.",Transportation,600,,3/10/2023,Post-IPO,Indonesia,"$1,300 "
GoTo Group,"Jakarta, Non-U.S.",Transportation,1300,12%,11/10/2022,Post-IPO,Indonesia,"$1,300 "
Grab,"Singapore, Non-U.S.",Transportation,360,5%,6/16/2020,Series I,Singapore,"$9,900 "
Grab,"Singapore, Non-U.S.",Transportation,1000,11%,6/20/2023,Post-IPO,Singapore,"$16,500 "
Grabango,SF Bay Area,Food,34,40%,9/11/2023,Unknown,United States,$94 
GrabCAD,"Tallinn, Non-U.S.",Other,13,,1/12/2024,Acquired,Estonia,$28 
Grail,SF Bay Area,Healthcare,350,,8/13/2024,Post-IPO,United States,
Grammarly,SF Bay Area,Consumer,230,,2/7/2024,Unknown,United States,$400 
Gramophone,"Indore, Non-U.S.",Food,75,,1/16/2023,Series B,India,$17 
Graphy,"Bengaluru, Non-U.S.",Education,50,20%,10/26/2023,Subsidiary,India,
GrayMeta,Los Angeles,Data,20,40%,3/23/2020,Unknown,United States,$7 
Green Labs,"Seoul, Non-U.S.",Food,350,70%,2/21/2023,Series C,South Korea,$214 
Greenhouse,New York City,Recruiting,100,12%,4/27/2023,Private Equity,United States,$110 
Greenhouse,New York City,Recruiting,120,28%,4/17/2020,Series D,United States,$110 
Greenlight,Atlanta,Finance,104,21%,1/12/2023,Series D,United States,$556 
Grin,Sacramento,Marketing,60,13%,11/30/2022,Series B,United States,$145 
Gro Intelligence,New York City,Food,20,10%,2/15/2024,Series B,United States,$118 
Gro Intelligence,New York City,Food,90,60%,3/1/2024,Series B,United States,$118 
GroundGame Health,Tampa Bay,Healthcare,97,,5/15/2025,Series A,United States,$17 
Group Nine Media,New York City,Media,50,7%,4/7/2020,Unknown,United States,$190 
Groupon,Chicago,Retail,500,,1/30/2023,Post-IPO,United States,"$1,400 "
Groupon,Chicago,Retail,500,15%,8/8/2022,Post-IPO,United States,"$1,400 "
Groupon,Chicago,Retail,2800,44%,4/13/2020,Post-IPO,United States,"$1,400 "
Grover,"Berlin, Non-U.S.",Retail,40,10%,12/7/2022,Unknown,Germany,"$2,300 "
Grubhub,SF Bay Area,Food,400,15%,6/12/2023,Acquired,United States,$284 
Grubhub,SF Bay Area,Food,500,23%,2/28/2025,Acquired,United States,$284 
Guardant Health,SF Bay Area,Healthcare,130,7%,1/25/2023,Post-IPO,United States,$550 
Guideline,SF Bay Area,Finance,48,11%,4/3/2023,Series E,United States,$339 
Guild,Denver,Education,172,12%,5/24/2023,Series F,United States,$643 
Guild,Denver,Education,300,25%,5/22/2024,Series F,United States,$643 
GumGum,Los Angeles,Marketing,90,25%,4/20/2020,Series D,United States,$58 
GupShup,SF Bay Area,Other,100,,9/4/2025,Series F,India,$484 
GupShup,SF Bay Area,Other,200,,4/15/2025,Series F,India,$484 
GupShup,SF Bay Area,Other,300,,12/31/2024,Series F,India,$484 
Gupy,"Sao Paulo, Non-U.S.",HR,58,8%,8/2/2023,Series B,Brazil,$105 
Gusto,SF Bay Area,HR,126,5%,2/8/2023,Series E,United States,$746 
Gympass,"Sao Paulo, Non-U.S.",Fitness,467,33%,4/3/2020,Series D,Brazil,$300 
HackerRank,SF Bay Area,Recruiting,53,,8/27/2023,Series D,United States,$103 
